"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
210,"2025-06-01 03:28:00",142039.200000,142215.500000,142039.200000,142215.500000,0.003602,"2025-06-01 03:29:00",511.760421,2
211,"2025-06-01 03:29:00",142000.000000,142330.600000,142000.000000,142330.600000,0.004781,"2025-06-01 03:30:00",679.799579,2
212,"2025-06-01 03:30:00",142247.500000,142267.600000,142247.500000,142267.600000,0.008262,"2025-06-01 03:31:00",1175.325949,2
213,"2025-06-01 03:31:00",142002.000000,142435.200000,142002.000000,142361.700000,0.088308,"2025-06-01 03:32:00",12541.548934,3
214,"2025-06-01 03:32:00",142254.600000,142254.600000,142097.900000,142097.900000,0.005843,"2025-06-01 03:33:00",830.795923,2
215,"2025-06-01 03:33:00",142198.700000,142198.700000,142198.700000,142198.700000,0.005840,"2025-06-01 03:34:00",830.440408,1
216,"2025-06-01 03:34:00",142404.100000,142404.100000,142154.600000,142245.300000,0.007021,"2025-06-01 03:35:00",998.728376,3
217,"2025-06-01 03:35:00",142020.300000,142156.200000,142020.300000,142156.200000,0.006795,"2025-06-01 03:36:00",965.445423,2
218,"2025-06-01 03:36:00",142089.500000,142089.500000,142028.800000,142028.800000,0.006377,"2025-06-01 03:37:00",905.918453,2
219,"2025-06-01 03:37:00",142146.000000,142153.900000,142146.000000,142153.900000,0.004190,"2025-06-01 03:38:00",595.614587,2
220,"2025-06-01 03:38:00",142227.700000,142227.700000,142188.600000,142188.600000,0.001415,"2025-06-01 03:39:00",201.233779,2
221,"2025-06-01 03:39:00",142391.400000,142391.400000,142172.000000,142172.000000,0.008439,"2025-06-01 03:40:00",1200.825295,2
222,"2025-06-01 03:40:00",142225.000000,142225.000000,142070.000000,142070.000000,0.004957,"2025-06-01 03:41:00",704.423890,2
223,"2025-06-01 03:41:00",142183.700000,142183.700000,142133.200000,142133.200000,0.007850,"2025-06-01 03:42:00",1116.013876,2
224,"2025-06-01 03:42:00",142172.800000,142236.500000,142172.800000,142236.500000,0.007202,"2025-06-01 03:43:00",1024.052593,2
225,"2025-06-01 03:43:00",142235.400000,142247.000000,142235.400000,142247.000000,0.004014,"2025-06-01 03:44:00",570.956177,2
226,"2025-06-01 03:44:00",142323.800000,142323.800000,142130.100000,142130.100000,0.008444,"2025-06-01 03:45:00",1200.867128,2
227,"2025-06-01 03:45:00",142103.500000,142103.500000,142103.500000,142103.500000,0.003721,"2025-06-01 03:46:00",528.767124,1
228,"2025-06-01 03:46:00",142115.500000,142115.500000,141993.000000,141993.000000,0.003070,"2025-06-01 03:47:00",436.171718,2
229,"2025-06-01 03:47:00",142075.400000,142075.400000,142075.400000,142075.400000,0.002598,"2025-06-01 03:48:00",369.111889,1
230,"2025-06-01 03:48:00",141993.000000,142050.700000,141993.000000,142050.700000,0.005965,"2025-06-01 03:49:00",847.312057,2
231,"2025-06-01 03:49:00",141930.700000,141930.700000,141930.700000,141930.700000,0.003602,"2025-06-01 03:50:00",511.234381,1
232,"2025-06-01 03:50:00",141946.700000,141946.700000,141946.600000,141946.600000,1.000000,"2025-06-01 03:51:00",141946.674821,2
233,"2025-06-01 03:51:00",141913.500000,141913.500000,141898.100000,141898.100000,0.004844,"2025-06-01 03:52:00",687.420817,2
234,"2025-06-01 03:52:00",141908.900000,141911.300000,141908.900000,141911.300000,0.007271,"2025-06-01 03:53:00",1031.833090,2
235,"2025-06-01 03:53:00",141873.900000,142113.000000,141873.900000,142113.000000,0.005733,"2025-06-01 03:54:00",814.083716,2
236,"2025-06-01 03:54:00",142026.200000,142026.200000,141949.800000,141949.800000,0.004730,"2025-06-01 03:55:00",671.729758,2
237,"2025-06-01 03:55:00",142042.400000,142142.200000,142042.400000,142142.200000,0.003308,"2025-06-01 03:56:00",470.023664,2
238,"2025-06-01 03:56:00",141871.500000,141910.200000,141871.500000,141910.200000,0.010107,"2025-06-01 03:57:00",1434.057674,2
239,"2025-06-01 03:57:00",142067.000000,142067.000000,142067.000000,142067.000000,0.005498,"2025-06-01 03:58:00",781.084366,1
240,"2025-06-01 03:58:00",141857.700000,142091.500000,141857.700000,142091.500000,0.002127,"2025-06-01 03:59:00",301.897092,2
241,"2025-06-01 03:59:00",141957.500000,141967.200000,141957.500000,141967.200000,0.010050,"2025-06-01 04:00:00",1426.723334,2
242,"2025-06-01 04:00:00",141951.200000,142055.300000,141951.200000,142055.300000,0.008157,"2025-06-01 04:01:00",1158.191775,3
243,"2025-06-01 04:00:00",141951.200000,142055.300000,141951.200000,142055.300000,0.008157,"2025-06-01 04:01:00",1158.191775,3
244,"2025-06-01 04:01:00",142041.400000,142041.400000,141991.200000,141991.200000,0.006325,"2025-06-01 04:02:00",898.361454,2
245,"2025-06-01 04:02:00",141920.800000,141920.800000,141920.800000,141920.800000,0.001123,"2025-06-01 04:03:00",159.377058,1
246,"2025-06-01 04:03:00",142051.800000,142051.800000,142051.800000,142051.800000,0.004377,"2025-06-01 04:04:00",621.760729,1
247,"2025-06-01 04:04:00",141969.400000,141969.400000,141845.200000,141845.200000,0.007093,"2025-06-01 04:05:00",1006.768623,2
248,"2025-06-01 04:05:00",141842.000000,141940.300000,141842.000000,141940.300000,0.004848,"2025-06-01 04:06:00",688.062679,2
249,"2025-06-01 04:06:00",142028.600000,142028.600000,141838.200000,141838.200000,0.006973,"2025-06-01 04:07:00",989.769285,2
250,"2025-06-01 04:07:00",142100.500000,142100.500000,142023.500000,142023.500000,0.007499,"2025-06-01 04:08:00",1065.302495,2
251,"2025-06-01 04:08:00",142141.000000,142184.300000,142141.000000,142184.300000,0.004546,"2025-06-01 04:09:00",646.193424,2
252,"2025-06-01 04:09:00",142104.700000,142104.700000,142080.100000,142080.100000,0.001534,"2025-06-01 04:10:00",217.975547,2
253,"2025-06-01 04:10:00",142271.600000,142271.600000,142094.400000,142094.400000,0.002539,"2025-06-01 04:11:00",361.039229,2
254,"2025-06-01 04:11:00",142135.400000,142135.400000,142135.400000,142135.400000,0.004314,"2025-06-01 04:12:00",613.172116,1
255,"2025-06-01 04:12:00",142063.700000,142063.700000,142063.700000,142063.700000,0.004373,"2025-06-01 04:13:00",621.244560,1
256,"2025-06-01 04:13:00",142014.100000,142014.100000,141875.600000,141875.600000,0.003667,"2025-06-01 04:14:00",520.552692,2
257,"2025-06-01 04:14:00",141944.600000,141944.600000,141765.100000,141765.100000,0.006865,"2025-06-01 04:15:00",973.759143,2
258,"2025-06-01 04:15:00",141786.300000,141786.300000,141747.600000,141747.600000,0.008404,"2025-06-01 04:16:00",1191.365910,2
259,"2025-06-01 04:16:00",141728.500000,141728.500000,141679.300000,141679.300000,0.007636,"2025-06-01 04:17:00",1082.093243,2
260,"2025-06-01 04:17:00",141702.100000,141727.700000,141702.100000,141727.700000,0.005327,"2025-06-01 04:18:00",754.877397,2
261,"2025-06-01 04:18:00",141690.600000,141690.600000,141690.600000,141690.600000,0.000414,"2025-06-01 04:19:00",58.659908,1
262,"2025-06-01 04:19:00",141698.300000,141698.300000,141689.200000,141689.200000,0.001716,"2025-06-01 04:20:00",243.150515,2
263,"2025-06-01 04:20:00",141993.700000,142019.800000,141993.700000,142019.800000,0.003370,"2025-06-01 04:21:00",478.594381,2
264,"2025-06-01 04:21:00",142092.500000,142092.500000,142001.000000,142001.000000,0.008811,"2025-06-01 04:22:00",1251.538733,2
265,"2025-06-01 04:22:00",142024.800000,142121.600000,142024.800000,142121.600000,0.007919,"2025-06-01 04:23:00",1125.106178,2
266,"2025-06-01 04:23:00",142098.200000,142098.200000,141985.500000,141985.500000,0.008860,"2025-06-01 04:24:00",1258.470843,2
267,"2025-06-01 04:24:00",142158.500000,142158.500000,142052.000000,142052.000000,0.006379,"2025-06-01 04:25:00",906.250351,2
268,"2025-06-01 04:25:00",142070.700000,142070.700000,141998.500000,141998.500000,0.005021,"2025-06-01 04:26:00",713.204787,2
269,"2025-06-01 04:26:00",142186.200000,142186.200000,142042.600000,142042.600000,0.005907,"2025-06-01 04:27:00",839.571501,2
270,"2025-06-01 04:27:00",141939.800000,141939.800000,141939.800000,141939.800000,0.004194,"2025-06-01 04:28:00",595.295521,1
271,"2025-06-01 04:28:00",142063.000000,142063.000000,142063.000000,142063.000000,0.002953,"2025-06-01 04:29:00",419.512039,1
272,"2025-06-01 04:29:00",141931.400000,142198.700000,141931.400000,142198.700000,0.009624,"2025-06-01 04:30:00",1367.446812,2
273,"2025-06-01 04:30:00",142161.300000,142161.300000,142155.100000,142155.100000,0.005431,"2025-06-01 04:31:00",772.051664,2
274,"2025-06-01 04:31:00",142063.500000,142315.400000,142063.500000,142315.400000,0.006938,"2025-06-01 04:32:00",986.521488,2
275,"2025-06-01 04:32:00",142140.400000,142140.400000,142140.400000,142140.400000,0.004015,"2025-06-01 04:33:00",570.693706,1
276,"2025-06-01 04:33:00",142035.800000,142126.700000,142035.800000,142126.700000,0.006850,"2025-06-01 04:34:00",973.084762,2
277,"2025-06-01 04:34:00",142132.400000,142245.400000,142132.400000,142245.400000,0.005845,"2025-06-01 04:35:00",831.268684,3
278,"2025-06-01 04:35:00",142140.400000,142151.700000,142140.400000,142151.700000,0.006732,"2025-06-01 04:36:00",956.935887,2
279,"2025-06-01 04:36:00",142146.700000,142146.700000,142146.700000,142146.700000,0.003720,"2025-06-01 04:37:00",528.785724,1
280,"2025-06-01 04:37:00",142112.500000,142233.000000,141948.900000,142233.000000,0.006996,"2025-06-01 04:38:00",993.789340,3
281,"2025-06-01 04:38:00",142086.200000,142086.200000,142086.200000,142086.200000,0.001240,"2025-06-01 04:39:00",176.186888,1
282,"2025-06-01 04:39:00",142180.800000,142180.800000,142090.100000,142090.100000,0.006495,"2025-06-01 04:40:00",922.955560,2
283,"2025-06-01 04:40:00",142157.800000,142157.800000,142132.000000,142132.000000,0.007086,"2025-06-01 04:41:00",1007.223539,2
284,"2025-06-01 04:41:00",142025.700000,142210.400000,142025.700000,142210.400000,0.008622,"2025-06-01 04:42:00",1225.320033,2
285,"2025-06-01 04:42:00",142130.300000,142300.700000,142130.300000,142300.700000,0.006596,"2025-06-01 04:43:00",937.619088,2
286,"2025-06-01 04:43:00",142169.000000,142181.400000,142169.000000,142181.400000,0.001830,"2025-06-01 04:44:00",260.186841,2
287,"2025-06-01 04:44:00",142009.000000,142009.000000,142009.000000,142009.000000,0.000531,"2025-06-01 04:45:00",75.406779,1
288,"2025-06-01 04:45:00",142104.700000,142104.700000,142088.400000,142088.400000,0.007677,"2025-06-01 04:46:00",1090.892526,3
289,"2025-06-01 04:46:00",142140.100000,142140.100000,142140.100000,142140.100000,0.001417,"2025-06-01 04:47:00",201.412522,1
290,"2025-06-01 04:47:00",141986.800000,142197.200000,141986.800000,142197.200000,0.007086,"2025-06-01 04:48:00",1006.515910,2
291,"2025-06-01 04:48:00",142099.900000,142115.300000,142099.900000,142110.300000,0.004427,"2025-06-01 04:49:00",629.119661,3
292,"2025-06-01 04:49:00",142296.400000,142296.400000,142175.000000,142175.000000,0.010155,"2025-06-01 04:50:00",1444.640203,2
293,"2025-06-01 04:50:00",142140.300000,142158.600000,142140.300000,142158.600000,0.005725,"2025-06-01 04:51:00",813.768333,2
294,"2025-06-01 04:51:00",142091.700000,142174.800000,142091.700000,142174.800000,0.007378,"2025-06-01 04:52:00",1048.744961,2
295,"2025-06-01 04:52:00",142219.200000,142250.000000,142219.200000,142250.000000,0.008617,"2025-06-01 04:53:00",1225.655522,2
296,"2025-06-01 04:53:00",142323.600000,142323.600000,142148.500000,142148.500000,0.004130,"2025-06-01 04:54:00",587.418420,3
297,"2025-06-01 04:54:00",142268.400000,142268.400000,142268.400000,142268.400000,0.000590,"2025-06-01 04:55:00",83.938356,1
298,"2025-06-01 04:55:00",142267.700000,142279.600000,142267.700000,142279.600000,0.003834,"2025-06-01 04:56:00",545.490169,2
299,"2025-06-01 04:56:00",142183.400000,142211.700000,142087.500000,142087.500000,0.007437,"2025-06-01 04:57:00",1057.491658,3
300,"2025-06-01 04:57:00",142214.500000,142214.500000,142214.500000,142214.500000,0.000648,"2025-06-01 04:58:00",92.154996,1
301,"2025-06-01 04:58:00",142345.500000,142345.500000,142189.900000,142189.900000,0.010149,"2025-06-01 04:59:00",1443.773670,2
302,"2025-06-01 04:59:00",142166.500000,142166.500000,142084.100000,142084.100000,0.008201,"2025-06-01 05:00:00",1165.440753,2
303,"2025-06-01 05:00:00",142277.800000,142355.800000,142277.800000,142355.800000,0.005245,"2025-06-01 05:01:00",746.541121,2
304,"2025-06-01 05:01:00",142420.900000,142420.900000,142420.900000,142420.900000,0.002533,"2025-06-01 05:02:00",360.752140,1
305,"2025-06-01 05:02:00",142427.800000,142427.800000,142323.500000,142382.800000,0.013671,"2025-06-01 05:03:00",1946.504298,3
306,"2025-06-01 05:03:00",142383.000000,142586.100000,142383.000000,142586.100000,0.004709,"2025-06-01 05:04:00",671.198693,2
307,"2025-06-01 05:04:00",142538.600000,142543.700000,142538.600000,142543.700000,0.006301,"2025-06-01 05:05:00",898.140523,2
308,"2025-06-01 05:05:00",142574.000000,142574.000000,142479.000000,142479.000000,0.005062,"2025-06-01 05:06:00",721.485863,2
309,"2025-06-01 05:06:00",142503.700000,142503.700000,142503.700000,142503.700000,0.000883,"2025-06-01 05:07:00",125.830767,1
310,"2025-06-01 05:07:00",142532.400000,142534.900000,142465.700000,142534.900000,0.003059,"2025-06-01 05:08:00",435.919162,3
311,"2025-06-01 05:08:00",142484.100000,142484.100000,142484.100000,142484.100000,0.004471,"2025-06-01 05:09:00",637.046411,1
312,"2025-06-01 05:09:00",142519.200000,142658.100000,142519.200000,142658.100000,0.005003,"2025-06-01 05:10:00",713.579574,2
313,"2025-06-01 05:10:00",142645.900000,142645.900000,142551.900000,142551.900000,0.004000,"2025-06-01 05:11:00",570.307146,2
314,"2025-06-01 05:11:00",142588.800000,142726.100000,142588.800000,142726.100000,0.010062,"2025-06-01 05:12:00",1435.399353,2
315,"2025-06-01 05:12:00",142629.300000,142629.300000,142408.700000,142408.700000,0.007357,"2025-06-01 05:13:00",1048.116196,2
316,"2025-06-01 05:13:00",142366.500000,142366.500000,142278.000000,142340.800000,0.008373,"2025-06-01 05:14:00",1191.621382,3
317,"2025-06-01 05:14:00",142283.000000,142283.000000,142283.000000,142283.000000,0.005843,"2025-06-01 05:15:00",831.359569,1
318,"2025-06-01 05:15:00",142159.100000,142159.100000,142086.200000,142086.200000,0.006612,"2025-06-01 05:16:00",939.529869,2
319,"2025-06-01 05:16:00",142086.200000,142086.200000,142086.200000,142086.200000,0.000000,"2025-06-01 05:17:00",0.000000,0
320,"2025-06-01 05:17:00",142161.900000,142161.900000,142161.900000,142161.900000,0.002597,"2025-06-01 05:18:00",369.194454,1
321,"2025-06-01 05:18:00",142149.600000,142178.900000,142149.600000,142178.900000,0.006257,"2025-06-01 05:19:00",889.582261,2
322,"2025-06-01 05:19:00",142023.100000,142023.100000,142023.100000,142023.100000,0.004664,"2025-06-01 05:20:00",662.395738,1
323,"2025-06-01 05:20:00",142085.700000,142102.300000,142085.700000,142102.300000,0.005963,"2025-06-01 05:21:00",847.320740,2
324,"2025-06-01 05:21:00",142132.000000,142132.000000,142065.500000,142065.500000,0.004132,"2025-06-01 05:22:00",587.171653,2
325,"2025-06-01 05:22:00",142102.600000,142102.600000,142074.800000,142074.800000,0.008145,"2025-06-01 05:23:00",1157.279644,2
326,"2025-06-01 05:23:00",142128.600000,142224.600000,142128.600000,142224.600000,0.008733,"2025-06-01 05:24:00",1241.514824,2
327,"2025-06-01 05:24:00",142164.900000,142164.900000,142053.500000,142053.500000,0.005900,"2025-06-01 05:25:00",838.661176,2
328,"2025-06-01 05:25:00",142176.500000,142264.900000,142176.500000,142264.900000,0.005662,"2025-06-01 05:26:00",805.076273,2
329,"2025-06-01 05:26:00",142235.400000,142286.400000,142235.400000,142286.400000,0.011560,"2025-06-01 05:27:00",1644.536004,2
330,"2025-06-01 05:27:00",142240.300000,142240.300000,142219.400000,142219.400000,0.006012,"2025-06-01 05:28:00",855.051352,2
331,"2025-06-01 05:28:00",142260.700000,142260.700000,142160.300000,142160.300000,0.008135,"2025-06-01 05:29:00",1156.947527,2
332,"2025-06-01 05:29:00",142201.100000,142412.500000,142201.100000,142412.500000,0.008724,"2025-06-01 05:30:00",1241.667465,3
333,"2025-06-01 05:30:00",142411.300000,142411.300000,142411.300000,142411.300000,0.004362,"2025-06-01 05:31:00",621.198091,1
334,"2025-06-01 05:31:00",142372.800000,142587.900000,142372.800000,142587.900000,0.286007,"2025-06-01 05:32:00",40780.395442,3
335,"2025-06-01 05:32:00",142444.300000,142587.300000,142395.800000,142395.800000,0.025280,"2025-06-01 05:33:00",3603.990605,4
336,"2025-06-01 05:33:00",142451.100000,142451.100000,142340.900000,142340.900000,0.011085,"2025-06-01 05:34:00",1578.472278,2
337,"2025-06-01 05:34:00",142252.400000,142252.400000,142190.900000,142190.900000,0.009030,"2025-06-01 05:35:00",1284.234317,2
338,"2025-06-01 05:35:00",142207.900000,142215.100000,142207.900000,142215.100000,0.007724,"2025-06-01 05:36:00",1098.438019,2
339,"2025-06-01 05:36:00",142168.200000,142353.400000,142168.200000,142353.400000,0.009133,"2025-06-01 05:37:00",1299.076667,2
340,"2025-06-01 05:37:00",142434.200000,142434.200000,142434.200000,142434.200000,0.003124,"2025-06-01 05:38:00",444.964441,1
341,"2025-06-01 05:38:00",142382.500000,142576.000000,142338.800000,142338.800000,0.006837,"2025-06-01 05:39:00",974.016430,3
342,"2025-06-01 05:39:00",142301.300000,142380.400000,142301.300000,142380.400000,0.006371,"2025-06-01 05:40:00",906.685507,2
343,"2025-06-01 05:40:00",142342.000000,142470.400000,142342.000000,142470.400000,0.011913,"2025-06-01 05:41:00",1696.828040,3
344,"2025-06-01 05:41:00",142330.500000,142330.500000,142330.500000,142330.500000,0.002654,"2025-06-01 05:42:00",377.745147,1
345,"2025-06-01 05:42:00",142322.500000,142469.400000,142268.900000,142268.900000,0.355373,"2025-06-01 05:43:00",50628.929571,3
346,"2025-06-01 05:43:00",142360.000000,142468.200000,142360.000000,142468.200000,0.043588,"2025-06-01 05:44:00",6209.744415,2
347,"2025-06-01 05:44:00",142338.700000,142349.100000,142338.700000,142349.100000,0.006544,"2025-06-01 05:45:00",931.482226,2
348,"2025-06-01 05:45:00",142235.100000,142467.200000,142235.100000,142379.500000,0.018977,"2025-06-01 05:46:00",2702.755843,4
349,"2025-06-01 05:46:00",142318.000000,142318.000000,142307.100000,142307.100000,0.004130,"2025-06-01 05:47:00",587.732171,2
350,"2025-06-01 05:47:00",142422.400000,142422.400000,142257.500000,142257.500000,0.012800,"2025-06-01 05:48:00",1821.953079,3
351,"2025-06-01 05:48:00",142265.500000,142464.000000,142265.500000,142305.000000,0.008669,"2025-06-01 05:49:00",1234.723148,3
352,"2025-06-01 05:49:00",142357.300000,142399.300000,142357.300000,142399.300000,0.005366,"2025-06-01 05:50:00",763.918966,2
353,"2025-06-01 05:50:00",142356.700000,142356.700000,142325.900000,142325.900000,0.007018,"2025-06-01 05:51:00",998.884931,2
354,"2025-06-01 05:51:00",142346.300000,142346.300000,142328.000000,142328.000000,0.004364,"2025-06-01 05:52:00",621.143127,2
355,"2025-06-01 05:52:00",142269.000000,142269.000000,142269.000000,142269.000000,0.003480,"2025-06-01 05:53:00",495.096120,1
356,"2025-06-01 05:53:00",142267.800000,142275.900000,142267.800000,142275.900000,0.007669,"2025-06-01 05:54:00",1091.096673,2
357,"2025-06-01 05:54:00",142266.500000,142307.300000,142257.800000,142307.300000,0.010962,"2025-06-01 05:55:00",1559.617763,3
